"datetime","value","group"
2020-10-19 15:00:00,212.396380090498,"eccc_qc_1"
2020-10-19 16:00:00,212.332126696833,"eccc_qc_1"
2020-10-19 17:00:00,212.422624434389,"eccc_qc_1"
2020-10-19 18:00:00,212.458823529412,"eccc_qc_1"
2020-10-19 19:00:00,212.370135746606,"eccc_qc_1"
2020-10-19 20:00:00,212.42443438914,"eccc_qc_1"
2020-10-19 21:00:00,212.412669683258,"eccc_qc_1"
2020-10-19 22:00:00,212.396380090498,"eccc_qc_1"
2020-10-19 23:00:00,212.57556561086,"eccc_qc_1"
2020-10-20,212.67963800905,"eccc_qc_1"
2020-10-20 01:00:00,212.708597285068,"eccc_qc_1"
2020-10-20 02:00:00,212.723981900452,"eccc_qc_1"
2020-10-20 03:00:00,212.716742081448,"eccc_qc_1"
2020-10-20 04:00:00,212.748416289593,"eccc_qc_1"
2020-10-20 05:00:00,212.748416289593,"eccc_qc_1"
2020-10-20 06:00:00,212.784615384615,"eccc_qc_1"
2020-10-20 07:00:00,212.857013574661,"eccc_qc_1"
2020-10-20 08:00:00,212.827149321267,"eccc_qc_1"
2020-10-20 09:00:00,212.756561085973,"eccc_qc_1"
2020-10-20 10:00:00,212.774660633484,"eccc_qc_1"
2020-10-20 11:00:00,212.810859728507,"eccc_qc_1"
2020-10-20 12:00:00,212.865158371041,"eccc_qc_1"
2020-10-20 13:00:00,213.00814479638,"eccc_qc_1"
2020-10-20 14:00:00,212.901357466063,"eccc_qc_1"
2020-10-20 15:00:00,212.883257918552,"eccc_qc_1"
2020-10-20 16:00:00,212.883257918552,"eccc_qc_1"
2020-10-20 17:00:00,212.901357466063,"eccc_qc_1"
2020-10-20 18:00:00,212.866968325792,"eccc_qc_1"
2020-10-20 19:00:00,212.700452488688,"eccc_qc_1"
2020-10-20 20:00:00,212.651583710407,"eccc_qc_1"
2020-10-20 21:00:00,212.761085972851,"eccc_qc_1"
2020-10-20 22:00:00,213.001809954751,"eccc_qc_1"
2020-10-20 23:00:00,213.346606334842,"eccc_qc_1"
2020-10-21,213.838914027149,"eccc_qc_1"
2020-10-21 01:00:00,214.251583710407,"eccc_qc_1"
2020-10-21 02:00:00,214.625339366516,"eccc_qc_1"
2020-10-21 03:00:00,215.133031674208,"eccc_qc_1"
2020-10-21 04:00:00,215.4,"eccc_qc_1"
2020-10-21 05:00:00,215.72850678733,"eccc_qc_1"
2020-10-21 06:00:00,216.082352941176,"eccc_qc_1"
2020-10-21 07:00:00,216.29592760181,"eccc_qc_1"
2020-10-21 08:00:00,216.342081447964,"eccc_qc_1"
2020-10-21 09:00:00,216.332126696833,"eccc_qc_1"
2020-10-21 10:00:00,216.315837104072,"eccc_qc_1"
2020-10-21 11:00:00,216.352036199095,"eccc_qc_1"
2020-10-21 12:00:00,216.299547511312,"eccc_qc_1"
2020-10-21 13:00:00,216.28778280543,"eccc_qc_1"
2020-10-21 14:00:00,216.378280542986,"eccc_qc_1"
2020-10-21 15:00:00,216.223529411765,"eccc_qc_1"
2020-10-21 16:00:00,216.223529411765,"eccc_qc_1"
2020-10-21 17:00:00,216.307692307692,"eccc_qc_1"
2020-10-21 18:00:00,216.276018099547,"eccc_qc_1"
2020-10-21 19:00:00,216.266968325792,"eccc_qc_1"
2020-10-21 20:00:00,216.419004524887,"eccc_qc_1"
2020-10-21 21:00:00,216.464253393665,"eccc_qc_1"
2020-10-21 22:00:00,216.402714932127,"eccc_qc_1"
2020-10-21 23:00:00,216.434389140271,"eccc_qc_1"
2020-10-22,216.27963800905,"eccc_qc_1"
2020-10-22 01:00:00,216.267873303167,"eccc_qc_1"
2020-10-22 02:00:00,216.251583710407,"eccc_qc_1"
2020-10-22 03:00:00,216.289592760181,"eccc_qc_1"
2020-10-22 04:00:00,216.4407239819,"eccc_qc_1"
2020-10-22 05:00:00,216.557466063348,"eccc_qc_1"
2020-10-22 06:00:00,216.901357466063,"eccc_qc_1"
2020-10-22 07:00:00,217.124886877828,"eccc_qc_1"
2020-10-22 08:00:00,217.360180995475,"eccc_qc_1"
2020-10-22 09:00:00,217.468778280543,"eccc_qc_1"
2020-10-22 10:00:00,217.589140271493,"eccc_qc_1"
2020-10-22 11:00:00,217.521266968326,"eccc_qc_1"
2020-10-22 12:00:00,217.335746606335,"eccc_qc_1"
2020-10-22 13:00:00,217.100452488688,"eccc_qc_1"
2020-10-22 14:00:00,216.74479638009,"eccc_qc_1"
2020-10-22 15:00:00,216.53665158371,"eccc_qc_1"
2020-10-22 16:00:00,216.123076923077,"eccc_qc_1"
2020-10-22 17:00:00,215.953846153846,"eccc_qc_1"
2020-10-22 18:00:00,215.990045248869,"eccc_qc_1"
2020-10-22 19:00:00,216.251583710407,"eccc_qc_1"
2020-10-22 20:00:00,216.740271493213,"eccc_qc_1"
2020-10-22 21:00:00,217.501357466063,"eccc_qc_1"
2020-10-22 22:00:00,218.694117647059,"eccc_qc_1"
2020-10-22 23:00:00,220.19185520362,"eccc_qc_1"
2020-10-23,221.858823529412,"eccc_qc_1"
2020-10-23 01:00:00,223.547511312217,"eccc_qc_1"
2020-10-23 02:00:00,225.301357466063,"eccc_qc_1"
2020-10-23 03:00:00,226.945701357466,"eccc_qc_1"
2020-10-23 04:00:00,228.705882352941,"eccc_qc_1"
2020-10-23 05:00:00,230.330316742081,"eccc_qc_1"
2020-10-23 06:00:00,231.776470588235,"eccc_qc_1"
2020-10-23 07:00:00,233.217194570136,"eccc_qc_1"
2020-10-23 08:00:00,234.225339366516,"eccc_qc_1"
2020-10-23 09:00:00,235.062443438914,"eccc_qc_1"
2020-10-23 10:00:00,235.72850678733,"eccc_qc_1"
2020-10-23 11:00:00,236.380090497737,"eccc_qc_1"
2020-10-23 12:00:00,236.99185520362,"eccc_qc_1"
2020-10-23 13:00:00,237.488687782805,"eccc_qc_1"
2020-10-23 14:00:00,237.807239819004,"eccc_qc_1"
2020-10-23 15:00:00,237.752036199095,"eccc_qc_1"
2020-10-23 16:00:00,237.813574660633,"eccc_qc_1"
2020-10-23 17:00:00,237.743891402715,"eccc_qc_1"
2020-10-23 18:00:00,237.922171945701,"eccc_qc_1"
2020-10-23 19:00:00,238.059728506787,"eccc_qc_1"
2020-10-23 20:00:00,238.147511312217,"eccc_qc_1"
2020-10-23 21:00:00,238.176470588235,"eccc_qc_1"
2020-10-23 22:00:00,238.066968325792,"eccc_qc_1"
2020-10-23 23:00:00,238.077828054299,"eccc_qc_1"
2020-10-24,238.2,"eccc_qc_1"
2020-10-24 01:00:00,238.295022624434,"eccc_qc_1"
2020-10-24 02:00:00,238.292307692308,"eccc_qc_1"
2020-10-24 03:00:00,238.321266968326,"eccc_qc_1"
2020-10-24 04:00:00,238.372850678733,"eccc_qc_1"
2020-10-24 05:00:00,238.228959276018,"eccc_qc_1"
2020-10-24 06:00:00,238.419004524887,"eccc_qc_1"
2020-10-24 07:00:00,238.524886877828,"eccc_qc_1"
2020-10-24 08:00:00,238.746606334842,"eccc_qc_1"
2020-10-24 09:00:00,238.945701357466,"eccc_qc_1"
2020-10-24 10:00:00,238.98371040724,"eccc_qc_1"
2020-10-24 11:00:00,239.060633484163,"eccc_qc_1"
2020-10-24 12:00:00,238.96742081448,"eccc_qc_1"
2020-10-24 13:00:00,238.971945701357,"eccc_qc_1"
2020-10-24 14:00:00,239.003619909502,"eccc_qc_1"
2020-10-24 15:00:00,238.923981900452,"eccc_qc_1"
2020-10-24 16:00:00,238.794570135747,"eccc_qc_1"
2020-10-24 17:00:00,238.815384615385,"eccc_qc_1"
2020-10-24 18:00:00,238.786425339366,"eccc_qc_1"
2020-10-24 19:00:00,238.646153846154,"eccc_qc_1"
2020-10-24 20:00:00,238.67149321267,"eccc_qc_1"
2020-10-24 21:00:00,238.662443438914,"eccc_qc_1"
2020-10-24 22:00:00,238.689592760181,"eccc_qc_1"
2020-10-24 23:00:00,238.752941176471,"eccc_qc_1"
2020-10-25,238.714027149321,"eccc_qc_1"
2020-10-25 01:00:00,238.772850678733,"eccc_qc_1"
2020-10-25 02:00:00,238.72036199095,"eccc_qc_1"
2020-10-25 03:00:00,238.756561085973,"eccc_qc_1"
2020-10-25 04:00:00,238.810859728507,"eccc_qc_1"
2020-10-25 05:00:00,238.883257918552,"eccc_qc_1"
2020-10-25 06:00:00,238.973755656109,"eccc_qc_1"
2020-10-25 07:00:00,239.082352941176,"eccc_qc_1"
2020-10-25 08:00:00,239.070588235294,"eccc_qc_1"
2020-10-25 09:00:00,239,"eccc_qc_1"
2020-10-25 10:00:00,239,"eccc_qc_1"
2020-10-25 11:00:00,239.070588235294,"eccc_qc_1"
2020-10-25 12:00:00,239.082352941176,"eccc_qc_1"
2020-10-25 13:00:00,239.044343891403,"eccc_qc_1"
2020-10-25 14:00:00,238.965610859728,"eccc_qc_1"
2020-10-25 15:00:00,238.855203619909,"eccc_qc_1"
2020-10-25 16:00:00,238.722171945701,"eccc_qc_1"
2020-10-25 17:00:00,238.57556561086,"eccc_qc_1"
2020-10-25 18:00:00,238.42443438914,"eccc_qc_1"
2020-10-25 19:00:00,238.277828054299,"eccc_qc_1"
2020-10-25 20:00:00,238.074208144796,"eccc_qc_1"
2020-10-25 21:00:00,237.952036199095,"eccc_qc_1"
2020-10-25 22:00:00,237.981900452489,"eccc_qc_1"
2020-10-25 23:00:00,237.963800904977,"eccc_qc_1"
2020-10-26,238.036199095023,"eccc_qc_1"
2020-10-26 01:00:00,238.12850678733,"eccc_qc_1"
2020-10-26 02:00:00,238.231674208145,"eccc_qc_1"
2020-10-26 03:00:00,238.398190045249,"eccc_qc_1"
2020-10-26 04:00:00,238.539366515837,"eccc_qc_1"
2020-10-26 05:00:00,238.766515837104,"eccc_qc_1"
2020-10-26 06:00:00,239.052488687783,"eccc_qc_1"
2020-10-26 07:00:00,239.4407239819,"eccc_qc_1"
2020-10-26 08:00:00,239.70407239819,"eccc_qc_1"
2020-10-26 09:00:00,240.02443438914,"eccc_qc_1"
2020-10-26 10:00:00,240.245248868778,"eccc_qc_1"
2020-10-26 11:00:00,240.486877828054,"eccc_qc_1"
2020-10-26 12:00:00,240.669683257918,"eccc_qc_1"
2020-10-26 13:00:00,240.646153846154,"eccc_qc_1"
2020-10-26 14:00:00,240.607239819004,"eccc_qc_1"
2020-10-26 15:00:00,240.473303167421,"eccc_qc_1"
2020-10-26 16:00:00,240.303167420814,"eccc_qc_1"
2020-10-26 17:00:00,240.155656108597,"eccc_qc_1"
2020-10-26 18:00:00,240.021719457014,"eccc_qc_1"
2020-10-26 19:00:00,240.101357466063,"eccc_qc_1"
2020-10-26 20:00:00,240.123981900452,"eccc_qc_1"
2020-10-26 21:00:00,240.228054298642,"eccc_qc_1"
2020-10-26 22:00:00,240.204524886878,"eccc_qc_1"
2020-10-26 23:00:00,240.453393665158,"eccc_qc_1"
2020-10-27,240.556561085973,"eccc_qc_1"
2020-10-27 01:00:00,240.704977375566,"eccc_qc_1"
2020-10-27 02:00:00,240.880542986425,"eccc_qc_1"
2020-10-27 03:00:00,241.065158371041,"eccc_qc_1"
2020-10-27 04:00:00,241.2407239819,"eccc_qc_1"
2020-10-27 05:00:00,241.318552036199,"eccc_qc_1"
2020-10-27 06:00:00,241.409954751131,"eccc_qc_1"
2020-10-27 07:00:00,241.626244343891,"eccc_qc_1"
2020-10-27 08:00:00,241.80814479638,"eccc_qc_1"
2020-10-27 09:00:00,242.066968325792,"eccc_qc_1"
2020-10-27 10:00:00,242.237104072398,"eccc_qc_1"
2020-10-27 11:00:00,242.491402714932,"eccc_qc_1"
2020-10-27 12:00:00,242.590950226244,"eccc_qc_1"
2020-10-27 13:00:00,242.976470588235,"eccc_qc_1"
2020-10-27 14:00:00,243.202714932127,"eccc_qc_1"
2020-10-27 15:00:00,243.571945701357,"eccc_qc_1"
2020-10-27 16:00:00,243.906787330317,"eccc_qc_1"
2020-10-27 17:00:00,244.300452488688,"eccc_qc_1"
2020-10-27 18:00:00,244.707692307692,"eccc_qc_1"
2020-10-27 19:00:00,245.083257918552,"eccc_qc_1"
2020-10-27 20:00:00,245.52036199095,"eccc_qc_1"
2020-10-27 21:00:00,245.91221719457,"eccc_qc_1"
2020-10-27 22:00:00,246.222624434389,"eccc_qc_1"
2020-10-27 23:00:00,246.483257918552,"eccc_qc_1"
2020-10-28,246.655203619909,"eccc_qc_1"
2020-10-28 01:00:00,246.831674208145,"eccc_qc_1"
2020-10-28 02:00:00,246.96742081448,"eccc_qc_1"
2020-10-28 03:00:00,247.223529411765,"eccc_qc_1"
2020-10-28 04:00:00,247.493212669683,"eccc_qc_1"
2020-10-28 05:00:00,247.810859728507,"eccc_qc_1"
2020-10-28 06:00:00,248.078733031674,"eccc_qc_1"
2020-10-28 07:00:00,248.337556561086,"eccc_qc_1"
2020-10-28 08:00:00,248.698642533937,"eccc_qc_1"
2020-10-28 09:00:00,248.934841628959,"eccc_qc_1"
2020-10-28 10:00:00,249.157466063348,"eccc_qc_1"
2020-10-28 11:00:00,249.339366515837,"eccc_qc_1"
2020-10-28 12:00:00,249.453393665158,"eccc_qc_1"
2020-10-28 13:00:00,249.401809954751,"eccc_qc_1"
2020-10-28 14:00:00,249.49592760181,"eccc_qc_1"
2020-10-28 15:00:00,249.576470588235,"eccc_qc_1"
2020-10-28 16:00:00,249.693212669683,"eccc_qc_1"
2020-10-28 17:00:00,249.828054298642,"eccc_qc_1"
2020-10-28 18:00:00,250.030769230769,"eccc_qc_1"
2020-10-28 19:00:00,250.212669683258,"eccc_qc_1"
2020-10-28 20:00:00,250.417194570136,"eccc_qc_1"
2020-10-28 21:00:00,250.546606334842,"eccc_qc_1"
2020-10-28 22:00:00,250.771040723982,"eccc_qc_1"
2020-10-28 23:00:00,250.98371040724,"eccc_qc_1"
2020-10-29,251.348416289593,"eccc_qc_1"
2020-10-29 01:00:00,251.758371040724,"eccc_qc_1"
2020-10-29 02:00:00,252.106787330317,"eccc_qc_1"
2020-10-29 03:00:00,252.41628959276,"eccc_qc_1"
2020-10-29 04:00:00,252.980090497737,"eccc_qc_1"
2020-10-29 05:00:00,253.485067873303,"eccc_qc_1"
2020-10-29 06:00:00,253.895022624434,"eccc_qc_1"
2020-10-29 07:00:00,254.241628959276,"eccc_qc_1"
2020-10-29 08:00:00,254.418099547511,"eccc_qc_1"
2020-10-29 09:00:00,254.656108597285,"eccc_qc_1"
2020-10-29 10:00:00,254.84886877828,"eccc_qc_1"
2020-10-29 11:00:00,254.960180995475,"eccc_qc_1"
2020-10-29 12:00:00,255.162895927602,"eccc_qc_1"
2020-10-29 13:00:00,255.297737556561,"eccc_qc_1"
2020-10-29 14:00:00,255.202714932127,"eccc_qc_1"
2020-10-29 15:00:00,254.965610859728,"eccc_qc_1"
2020-10-29 16:00:00,254.988235294118,"eccc_qc_1"
2020-10-29 17:00:00,255.668778280543,"eccc_qc_1"
2020-10-29 18:00:00,256.323076923077,"eccc_qc_1"
2020-10-29 19:00:00,257.214479638009,"eccc_qc_1"
2020-10-29 20:00:00,258.114027149321,"eccc_qc_1"
2020-10-29 21:00:00,259.119457013575,"eccc_qc_1"
2020-10-29 22:00:00,260.178280542986,"eccc_qc_1"
2020-10-29 23:00:00,261.499547511312,"eccc_qc_1"
2020-10-30,262.94479638009,"eccc_qc_1"
2020-10-30 01:00:00,264.507692307692,"eccc_qc_1"
2020-10-30 02:00:00,266.043438914027,"eccc_qc_1"
2020-10-30 03:00:00,267.268778280543,"eccc_qc_1"
2020-10-30 04:00:00,268.168325791855,"eccc_qc_1"
2020-10-30 05:00:00,269.142081447964,"eccc_qc_1"
2020-10-30 06:00:00,270.205429864253,"eccc_qc_1"
2020-10-30 07:00:00,271.333031674208,"eccc_qc_1"
2020-10-30 08:00:00,271.898642533937,"eccc_qc_1"
2020-10-30 09:00:00,272.297737556561,"eccc_qc_1"
2020-10-30 10:00:00,272.452488687783,"eccc_qc_1"
2020-10-30 11:00:00,272.499547511312,"eccc_qc_1"
2020-10-30 12:00:00,272.381900452489,"eccc_qc_1"
2020-10-30 13:00:00,272.32850678733,"eccc_qc_1"
2020-10-30 14:00:00,272.380090497738,"eccc_qc_1"
2020-10-30 15:00:00,272.457013574661,"eccc_qc_1"
2020-10-30 16:00:00,272.418099547511,"eccc_qc_1"
2020-10-30 17:00:00,272.46334841629,"eccc_qc_1"
2020-10-30 18:00:00,272.38371040724,"eccc_qc_1"
2020-10-30 19:00:00,272.517647058824,"eccc_qc_1"
2020-10-30 20:00:00,272.526696832579,"eccc_qc_1"
2020-10-30 21:00:00,272.549321266968,"eccc_qc_1"
2020-10-30 22:00:00,272.514932126697,"eccc_qc_1"
2020-10-30 23:00:00,272.346606334842,"eccc_qc_1"
2020-10-31,272.373755656109,"eccc_qc_1"
2020-10-31 01:00:00,272.455203619909,"eccc_qc_1"
2020-10-31 02:00:00,272.452488687783,"eccc_qc_1"
2020-10-31 03:00:00,272.565610859729,"eccc_qc_1"
2020-10-31 04:00:00,272.723981900452,"eccc_qc_1"
2020-10-31 05:00:00,272.789140271493,"eccc_qc_1"
2020-10-31 06:00:00,272.822624434389,"eccc_qc_1"
2020-10-31 07:00:00,273.02443438914,"eccc_qc_1"
2020-10-31 08:00:00,272.985520361991,"eccc_qc_1"
2020-10-31 09:00:00,273.044343891403,"eccc_qc_1"
2020-10-31 10:00:00,272.99185520362,"eccc_qc_1"
2020-10-31 11:00:00,272.960180995475,"eccc_qc_1"
2020-10-31 12:00:00,272.878733031674,"eccc_qc_1"
2020-10-31 13:00:00,272.885972850679,"eccc_qc_1"
2020-10-31 14:00:00,272.852488687783,"eccc_qc_1"
2020-10-31 15:00:00,272.787330316742,"eccc_qc_1"
2020-10-31 16:00:00,272.628959276018,"eccc_qc_1"
2020-10-31 17:00:00,272.586425339367,"eccc_qc_1"
2020-10-31 18:00:00,272.459728506787,"eccc_qc_1"
2020-10-31 19:00:00,272.387330316742,"eccc_qc_1"
2020-10-31 20:00:00,272.369230769231,"eccc_qc_1"
2020-10-31 21:00:00,272.405429864253,"eccc_qc_1"
2020-10-31 22:00:00,272.357466063348,"eccc_qc_1"
2020-10-31 23:00:00,272.425339366516,"eccc_qc_1"
2020-11-01,272.67963800905,"eccc_qc_1"
2020-11-01 01:00:00,272.790950226244,"eccc_qc_1"
2020-11-01 02:00:00,272.697737556561,"eccc_qc_1"
2020-11-01 03:00:00,272.738461538462,"eccc_qc_1"
2020-11-01 04:00:00,272.633484162896,"eccc_qc_1"
2020-11-01 05:00:00,272.644343891403,"eccc_qc_1"
2020-11-01 06:00:00,272.623529411765,"eccc_qc_1"
2020-11-01 07:00:00,272.771040723982,"eccc_qc_1"
2020-11-01 08:00:00,272.677828054299,"eccc_qc_1"
2020-11-01 09:00:00,272.752941176471,"eccc_qc_1"
2020-11-01 10:00:00,272.796380090498,"eccc_qc_1"
2020-11-01 11:00:00,272.817194570136,"eccc_qc_1"
2020-11-01 12:00:00,272.895022624434,"eccc_qc_1"
2020-11-01 13:00:00,272.838914027149,"eccc_qc_1"
2020-11-01 14:00:00,272.725791855204,"eccc_qc_1"
2020-11-01 15:00:00,272.417194570136,"eccc_qc_1"
2020-11-01 16:00:00,272.245248868778,"eccc_qc_1"
2020-11-01 17:00:00,272.139366515837,"eccc_qc_1"
2020-11-01 18:00:00,271.96742081448,"eccc_qc_1"
2020-11-01 19:00:00,272.006334841629,"eccc_qc_1"
2020-11-01 20:00:00,272.126696832579,"eccc_qc_1"
2020-11-01 21:00:00,272.199095022624,"eccc_qc_1"
2020-11-01 22:00:00,272.294117647059,"eccc_qc_1"
2020-11-01 23:00:00,272.482352941176,"eccc_qc_1"
2020-11-02,272.563800904977,"eccc_qc_1"
2020-11-02 01:00:00,272.609049773756,"eccc_qc_1"
2020-11-02 02:00:00,272.547511312217,"eccc_qc_1"
2020-11-02 03:00:00,272.370135746606,"eccc_qc_1"
2020-11-02 04:00:00,272.197285067873,"eccc_qc_1"
2020-11-02 05:00:00,272.146606334842,"eccc_qc_1"
2020-11-02 06:00:00,272.126696832579,"eccc_qc_1"
2020-11-02 07:00:00,272.239819004525,"eccc_qc_1"
2020-11-02 08:00:00,272.228959276018,"eccc_qc_1"
2020-11-02 09:00:00,272.493212669683,"eccc_qc_1"
2020-11-02 10:00:00,273.066063348416,"eccc_qc_1"
2020-11-02 11:00:00,273.885972850679,"eccc_qc_1"
2020-11-02 12:00:00,275.132126696833,"eccc_qc_1"
2020-11-02 13:00:00,276.606334841629,"eccc_qc_1"
2020-11-02 14:00:00,278.685972850679,"eccc_qc_1"
2020-11-02 15:00:00,281.314932126697,"eccc_qc_1"
2020-11-02 16:00:00,284.360180995475,"eccc_qc_1"
2020-11-02 17:00:00,287.335746606335,"eccc_qc_1"
2020-11-02 18:00:00,290.626244343891,"eccc_qc_1"
2020-11-02 19:00:00,293.933031674208,"eccc_qc_1"
2020-11-02 20:00:00,296.893212669683,"eccc_qc_1"
2020-11-02 21:00:00,299.47963800905,"eccc_qc_1"
2020-11-02 22:00:00,301.376470588235,"eccc_qc_1"
2020-11-02 23:00:00,303.135746606335,"eccc_qc_1"
2020-11-03,304.900452488688,"eccc_qc_1"
2020-11-03 01:00:00,306.625339366516,"eccc_qc_1"
2020-11-03 02:00:00,308.353846153846,"eccc_qc_1"
2020-11-03 03:00:00,310.156561085973,"eccc_qc_1"
2020-11-03 04:00:00,312.20814479638,"eccc_qc_1"
2020-11-03 05:00:00,314.242533936652,"eccc_qc_1"
2020-11-03 06:00:00,316.085067873303,"eccc_qc_1"
2020-11-03 07:00:00,317.502262443439,"eccc_qc_1"
2020-11-03 08:00:00,319.023529411765,"eccc_qc_1"
2020-11-03 09:00:00,319.969230769231,"eccc_qc_1"
2020-11-03 10:00:00,320.342081447964,"eccc_qc_1"
2020-11-03 11:00:00,320.27149321267,"eccc_qc_1"
2020-11-03 12:00:00,319.952036199095,"eccc_qc_1"
2020-11-03 13:00:00,319.502262443439,"eccc_qc_1"
2020-11-03 14:00:00,319.358371040724,"eccc_qc_1"
2020-11-03 15:00:00,319.714027149321,"eccc_qc_1"
2020-11-03 16:00:00,321.132126696833,"eccc_qc_1"
2020-11-03 17:00:00,323.676923076923,"eccc_qc_1"
2020-11-03 18:00:00,326.997285067873,"eccc_qc_1"
2020-11-03 19:00:00,331.012669683258,"eccc_qc_1"
2020-11-03 20:00:00,335.30407239819,"eccc_qc_1"
2020-11-03 21:00:00,339.52036199095,"eccc_qc_1"
2020-11-03 22:00:00,343.510407239819,"eccc_qc_1"
2020-11-03 23:00:00,347.055203619909,"eccc_qc_1"
2020-11-04,349.874208144796,"eccc_qc_1"
2020-11-04 01:00:00,351.693212669683,"eccc_qc_1"
2020-11-04 02:00:00,352.656108597285,"eccc_qc_1"
2020-11-04 03:00:00,352.58371040724,"eccc_qc_1"
2020-11-04 04:00:00,352.21628959276,"eccc_qc_1"
2020-11-04 05:00:00,351.595475113122,"eccc_qc_1"
2020-11-04 06:00:00,351.435294117647,"eccc_qc_1"
2020-11-04 07:00:00,351.411764705882,"eccc_qc_1"
2020-11-04 08:00:00,351.50407239819,"eccc_qc_1"
2020-11-04 09:00:00,351.561990950226,"eccc_qc_1"
2020-11-04 10:00:00,351.564705882353,"eccc_qc_1"
2020-11-04 11:00:00,351.685067873303,"eccc_qc_1"
2020-11-04 12:00:00,352.307692307692,"eccc_qc_1"
2020-11-04 13:00:00,352.393665158371,"eccc_qc_1"
2020-11-04 14:00:00,352.519457013575,"eccc_qc_1"
2020-11-04 15:00:00,352.760180995475,"eccc_qc_1"
2020-11-04 16:00:00,353.390950226244,"eccc_qc_1"
2020-11-04 17:00:00,353.868778280543,"eccc_qc_1"
2020-11-04 18:00:00,354.386425339366,"eccc_qc_1"
2020-11-04 19:00:00,354.838914027149,"eccc_qc_1"
2020-11-04 20:00:00,355.853393665158,"eccc_qc_1"
2020-11-04 21:00:00,356.961990950226,"eccc_qc_1"
2020-11-04 22:00:00,358.305882352941,"eccc_qc_1"
2020-11-04 23:00:00,359.678733031674,"eccc_qc_1"
2020-11-05,361.142081447964,"eccc_qc_1"
2020-11-05 01:00:00,362.754751131222,"eccc_qc_1"
2020-11-05 02:00:00,364.439819004525,"eccc_qc_1"
2020-11-05 03:00:00,365.428054298642,"eccc_qc_1"
2020-11-05 04:00:00,366.780995475113,"eccc_qc_1"
2020-11-05 05:00:00,368.077828054299,"eccc_qc_1"
2020-11-05 06:00:00,369.259728506787,"eccc_qc_1"
2020-11-05 07:00:00,370,"eccc_qc_1"
2020-11-05 08:00:00,370.44886877828,"eccc_qc_1"
2020-11-05 09:00:00,370.830769230769,"eccc_qc_1"
2020-11-05 10:00:00,371.458823529412,"eccc_qc_1"
2020-11-05 11:00:00,371.919457013575,"eccc_qc_1"
2020-11-05 12:00:00,372.28778280543,"eccc_qc_1"
2020-11-05 13:00:00,372.577375565611,"eccc_qc_1"
2020-11-05 14:00:00,372.672398190045,"eccc_qc_1"
2020-11-05 15:00:00,372.804524886878,"eccc_qc_1"
2020-11-05 16:00:00,372.943891402715,"eccc_qc_1"
2020-11-05 17:00:00,373.001809954751,"eccc_qc_1"
2020-11-05 18:00:00,373.098642533937,"eccc_qc_1"
2020-11-05 19:00:00,373.154751131222,"eccc_qc_1"
2020-11-05 20:00:00,373.090497737556,"eccc_qc_1"
2020-11-05 21:00:00,373.026244343891,"eccc_qc_1"
2020-11-05 22:00:00,373.085067873303,"eccc_qc_1"
2020-11-05 23:00:00,373.12850678733,"eccc_qc_1"
2020-11-06,373.162895927602,"eccc_qc_1"
2020-11-06 01:00:00,373.197285067873,"eccc_qc_1"
2020-11-06 02:00:00,373.102262443439,"eccc_qc_1"
2020-11-06 03:00:00,373.086877828054,"eccc_qc_1"
2020-11-06 04:00:00,372.951131221719,"eccc_qc_1"
2020-11-06 05:00:00,372.762895927602,"eccc_qc_1"
2020-11-06 06:00:00,372.651583710407,"eccc_qc_1"
2020-11-06 07:00:00,372.678733031674,"eccc_qc_1"
2020-11-06 08:00:00,372.705882352941,"eccc_qc_1"
2020-11-06 09:00:00,372.733031674208,"eccc_qc_1"
2020-11-06 10:00:00,372.689592760181,"eccc_qc_1"
2020-11-06 11:00:00,372.914027149321,"eccc_qc_1"
2020-11-06 12:00:00,373.206334841629,"eccc_qc_1"
2020-11-06 13:00:00,373.298642533937,"eccc_qc_1"
2020-11-06 14:00:00,373.393665158371,"eccc_qc_1"
2020-11-06 15:00:00,373.420814479638,"eccc_qc_1"
2020-11-06 16:00:00,373.309502262443,"eccc_qc_1"
2020-11-06 17:00:00,373.259728506787,"eccc_qc_1"
2020-11-06 18:00:00,373.062443438914,"eccc_qc_1"
2020-11-06 19:00:00,372.988235294118,"eccc_qc_1"
2020-11-06 20:00:00,372.904977375566,"eccc_qc_1"
2020-11-06 21:00:00,372.889592760181,"eccc_qc_1"
2020-11-06 22:00:00,372.883257918552,"eccc_qc_1"
2020-11-06 23:00:00,372.756561085973,"eccc_qc_1"
2020-11-07,372.577375565611,"eccc_qc_1"
2020-11-07 01:00:00,372.684162895927,"eccc_qc_1"
2020-11-07 02:00:00,372.738461538461,"eccc_qc_1"
2020-11-07 03:00:00,372.810859728507,"eccc_qc_1"
2020-11-07 04:00:00,372.830769230769,"eccc_qc_1"
2020-11-07 05:00:00,372.859728506787,"eccc_qc_1"
2020-11-07 06:00:00,372.818099547511,"eccc_qc_1"
2020-11-07 07:00:00,372.964705882353,"eccc_qc_1"
2020-11-07 08:00:00,373.222624434389,"eccc_qc_1"
2020-11-07 09:00:00,373.382805429864,"eccc_qc_1"
2020-11-07 10:00:00,373.577375565611,"eccc_qc_1"
2020-11-07 11:00:00,373.667873303167,"eccc_qc_1"
2020-11-07 12:00:00,373.651583710407,"eccc_qc_1"
2020-11-07 13:00:00,373.590045248869,"eccc_qc_1"
